ID,Hub_latitude,Hub_longitude,Delivery_location_latitude,Delivery_location_longitude,Order_Date,Weather_conditions,Road_traffic_density,traffic_impact,weather_impact,order_weight,order_priority_Low,order_priority_Medium,Distance (meters),Duration (ms),Congestion Level,Distance_km,Duration_min
0xcdcd,19.0788107,73.004064,30.397968,78.116106,12-02-2022,Fog,Jam,1.0280582064621877,1.073879755737384,2.3709451840861666,False,False,1658728.83,84203324.0,High,1658.72883,1403.3887333333332
0xd987,19.0788107,73.004064,10.043064,76.347589,13-02-2022,Stormy,High,0.6242318682701243,1.0580104100123686,4.2619157374402175,True,False,1290853.112,65310162.0,High,1290.853112,1088.5027
0x2784,19.0788107,73.004064,18.65245,74.006619,04-03-2022,Sandstorms,Medium,1.378786023917255,1.0959686437911822,3.0333253796733333,False,True,149130.281,8029492.0,High,149.130281,133.82486666666668
0xc8b6,19.0788107,73.004064,30.919584,75.829346,13-02-2022,Sandstorms,Low,0.2930257800762121,0.9826848663103468,3.3240773940801427,False,True,1671061.518,84638622.0,High,1671.061518,1410.6437
0xdb64,19.0788107,73.004064,26.593504,80.502929,14-02-2022,Fog,Jam,1.939661829066159,0.9932800156745089,1.851820475219975,False,False,1332149.936,67502005.0,High,1332.149936,1125.0334166666667
0x3af3,19.0788107,73.004064,19.266269,72.926721,02-04-2022,Sandstorms,Jam,1.376397722442764,1.0459342517360917,2.600729614466793,False,False,35047.228,3541677.0,Medium,35.047228000000004,59.02795
0x3aab,19.0788107,73.004064,12.351072,76.694878,01-03-2022,Windy,High,0.6218001190186631,0.9859003327087904,4.661240673890347,False,True,1026330.51,50980257.0,High,1026.33051,849.67095
0x689b,19.0788107,73.004064,18.702718,73.883572,16-03-2022,Sandstorms,Jam,1.6849939918016492,1.0036416860564703,3.257261576659664,False,True,128516.426,7166817.0,High,128.516426,119.44695
0x6f67,19.0788107,73.004064,17.496228,78.477495,20-03-2022,Cloudy,Jam,1.0757108800258133,1.0541839186235702,3.94387519285555,False,True,695976.496,34808364.0,High,695.976496,580.1394
0xc9cf,19.0788107,73.004064,22.582672,88.382885,15-02-2022,Windy,Jam,0.4540574388731295,1.053668483518674,4.650965925809948,True,False,1878342.195,92601563.0,High,1878.3421950000002,1543.3593833333334
